sample_id,source_name,source_row,pattern,m,n,tcrease,tpanel,W,creaseE,panelE,bendstiff30,bendstiff60,bendstiff90,axialstiff30,axialstiff60,axialstiff90
miura_01119,miura,1119,1,36,9,0.000763692213656004,0.00243057653218182,0.00100169430694262,3406912598.33977,3291880190.23452,123466.605893304,37105.4671602566,12688.0317216288,103623.016434067,155569.075014656,502621.520352097
miura_01120,miura,1120,1,24,12,0.000862222087231194,0.00420728637807903,0.00276529124646811,2047379341.27427,4201187911.24296,169501.001949258,49757.0063759107,22975.6025205976,27757.6116081813,50497.5639548909,498516.497692758
miura_01121,miura,1121,1,30,12,0.000651270546171181,0.00516509923715091,0.00248476387084211,3115877850.83986,4693419278.56053,400462.486921634,106384.420605455,34756.4848043105,28149.8943895464,56009.1197902794,651041.177368697
miura_01122,miura,1122,1,24,6,0.000856419002749678,0.00120312315425227,0.00369415682289901,3703390968.09775,4336779687.55198,11947.5455874472,4478.084218076,5152.29734257521,26784.7729500637,42628.0136787063,174950.814068972
miura_01123,miura,1123,1,36,9,0.000851506870492639,0.00452265397354413,0.0024129307625869,4333685973.06761,4450882346.56992,391062.731563435,116325.600813573,35441.0692339749,83234.2622376602,137290.337394814,717654.609978152
miura_01124,miura,1124,1,30,9,0.000560093345373399,0.00108194185037334,0.00315662425714935,4676032964.46656,2340931690.24598,3249.75334442452,1216.47696797547,1454.15543966708,14907.3149823691,23528.9063314697,101881.997692269
miura_01125,miura,1125,1,24,6,0.000818473178195577,0.00559461563531981,0.00353385392630102,1039898273.9197,4368385433.99953,640807.188723096,229832.065126205,82433.0722277175,14349.3260618001,41461.4984190171,593633.994241433
miura_01126,miura,1126,1,36,6,0.000984577514472501,0.00563123879137519,0.00134778383979829,3383001785.03919,2249185245.02601,305161.095577573,145281.222542276,39641.1993990186,156903.789099666,229753.717226162,614699.6590916
miura_01127,miura,1127,1,24,9,0.000674170093930551,0.00212111906394062,0.002403313321159,2703188212.70388,3101486175.12747,31568.5948988115,10545.9824975599,7700.0239671807,17400.7336107592,29240.746591978,187535.064858636
miura_01128,miura,1128,1,30,9,0.000781307837593379,0.00245303056754499,0.00105284290017745,3378709714.08888,4677931489.99398,164483.372717306,49241.6332854187,19137.9988789258,90388.1127717344,142675.883172945,610847.155225124
miura_01129,miura,1129,1,30,9,0.000874785940284753,0.00425705032424288,0.00248482807296191,4444590237.36577,2980305132.58902,218281.971855461,64507.7227386784,22967.9220416056,72927.2183642488,118125.225168777,578259.300363872
miura_01130,miura,1130,1,30,9,0.000615857946915646,0.00393077211916646,0.00390790871031986,3987742219.44474,2473387700.79167,102856.016392445,31460.132351948,14085.5255182897,16286.548291214,28659.6874252863,221519.764710883
miura_01131,miura,1131,1,30,12,0.000737362298062119,0.00100238885345813,0.00138456953461973,1256923364.86238,2197778275.87084,3276.74018735117,1179.90424759974,1205.50351075598,21229.1475977539,33536.0673816492,146693.852850832
miura_01132,miura,1132,1,36,12,0.000929322455497359,0.00448141967833525,0.00309666095233764,2810491204.4494,4355655237.08521,231167.727870466,63524.6417304702,22334.6885588236,57759.7421148668,97552.5704544002,627467.253010657
miura_01133,miura,1133,1,36,12,0.000813729513455495,0.0023778119445788,0.00107821862343933,3589920507.51846,1002466637.44383,24105.6698340038,6776.46334036916,2595.05345046356,117338.98269548,162955.829555918,355416.948659483
miura_01134,miura,1134,1,30,6,0.00076820458805524,0.00278165215789695,0.00341164284984933,1470936564.16738,2905015225.74173,90092.8192248944,31617.0950275023,15237.4900050948,12633.1365390312,21880.6391632755,144247.682793825
miura_01135,miura,1135,1,24,12,0.000917591395008152,0.00422259382414132,0.00376726760843254,3225771466.21301,4655810709.04812,143256.303441396,43580.004127205,22976.1933969308,36958.4251416707,65319.5496836059,569583.876763063
miura_01136,miura,1136,1,36,6,0.000809451352224426,0.0045493514128282,0.00305903093072149,2236108000.11908,4451697727.38157,373122.076726782,156389.971340655,50599.4806441367,30864.8149755018,58764.953888964,413078.019652148
miura_01137,miura,1137,1,36,9,0.000808826597924554,0.00277405845223034,0.00188974800661572,2021988038.3175,4022784441.70627,130860.083279592,39805.5171275678,15440.1961220288,42131.7068434406,68179.9851071044,347422.267213873
miura_01138,miura,1138,1,30,6,0.000740228492366541,0.00457918453140959,0.00240245637358574,3385115034.39343,4574816758.43717,489106.302633784,192341.754323569,62667.4787572767,38129.4615710824,73347.740442629,536093.057935983
miura_01139,miura,1139,1,30,6,0.000749642168187305,0.00463861341683443,0.00341368799350255,4809919165.49906,1282239293.572,120964.01073081,46048.7429519776,16302.6266167055,34161.837917338,54181.4050459669,218955.316972742
miura_01140,miura,1140,1,30,6,0.000925012407773081,0.00531838278041445,0.00390259666450391,2067896601.15755,3422885875.71381,393889.405343117,151905.804528724,51755.4001815162,28558.8438118775,55654.0218893004,430230.985035576
miura_01141,miura,1141,1,36,6,0.000682913240042997,0.0016182158201262,0.00363066021572334,1302340829.99114,1474927330.00872,11862.3467868346,4129.58071537356,2584.07415623057,7924.29724291601,12298.770873697,49836.7360067742
miura_01142,miura,1142,1,24,6,0.000606398235543558,0.00312230165115617,0.00323788195058802,2905755714.85416,2433707590.46217,98647.2978845042,33680.7052836894,17320.5505662978,10798.9038666163,19523.2100918031,154115.464088239
miura_01143,miura,1143,1,24,6,0.000902344407129492,0.00385422835280619,0.00107961999734867,4109848053.658,2090688671.39232,261134.577370785,97241.728272331,31127.8252329473,119602.839195328,183094.289415774,573730.045021615
miura_01144,miura,1144,1,30,9,0.000983571482511039,0.0015276079324122,0.00276314592992556,4142794661.28038,1077101986.20896,4817.79401517692,1655.80412064683,1376.6046311364,68026.4795632131,97586.2635752121,214846.005947766
miura_01145,miura,1145,1,36,9,0.000615314614258155,0.00415720663290305,0.00359989031992405,2352783961.96634,2326669779.48017,127817.079189624,38643.4071557642,14159.5481700514,12947.1213548153,23745.106941538,196950.258786128
miura_01146,miura,1146,1,30,12,0.000725067193538764,0.00267957622400887,0.00251383156146572,4970181279.48631,2846627604.28479,39663.4597028328,12246.527243496,6849.28017712766,46307.4447344773,74814.1748141234,386816.51726959
miura_01147,miura,1147,1,30,6,0.00056194454064953,0.0057839239466823,0.0028738150147515,2801206161.60527,2810951543.30823,420244.551454155,170142.234018989,52056.1426050929,14270.6192855249,36698.779263151,394844.371133488
miura_01148,miura,1148,1,24,12,0.000767308399422663,0.00486199439227793,0.00192881147038793,4833254079.38565,2141823203.86658,176665.29188618,47803.0436216136,16906.0553559814,58216.213213313,98942.4678127618,625346.956315531
miura_01149,miura,1149,1,24,12,0.000836668321579961,0.00550365417337506,0.00117075463370925,2727046249.57515,4471018199.36255,752817.268753689,182630.37634687,49428.1265671723,78575.9041553202,147431.791975907,1288188.37896296
miura_01150,miura,1150,1,36,12,0.000662915624613953,0.00560519301442074,0.00265694873527289,1245819337.76054,1457010084.49771,154155.235629968,39455.0170899858,11274.9125109375,12421.230094615,23919.8192886571,228641.242976812
miura_01151,miura,1151,1,24,9,0.000850357750029834,0.00216181904579156,0.00374065433385137,3180844869.81834,1287380132.07982,9400.87275098396,3269.07341243548,2834.83922953225,23731.205782694,37942.7384475752,167635.114968233
miura_01152,miura,1152,1,24,9,0.000687633820997009,0.00423537272975521,0.00359346629161394,4415622828.35241,4431703288.00349,215631.478361266,66219.6987661867,31933.3427977056,23561.3159639292,43831.8888520736,440745.280679972
miura_01153,miura,1153,1,24,12,0.000795497442718326,0.00418728305232311,0.00173974401848827,4266264194.19425,3607355370.99788,216739.922191351,60165.4365242,22991.3118405924,64809.494586258,111499.502579021,765712.028070657
miura_01154,miura,1154,1,24,9,0.000616500497953905,0.00423175533228606,0.00381304411694261,3858715650.25654,1750593687.02448,80821.4985433396,24937.0465544815,12327.5543484511,13114.1900504814,23391.6578471244,196494.432935828
miura_01155,miura,1155,1,24,12,0.000516663879950021,0.00317294262776296,0.00257127321430348,2808660946.85963,1192953291.90845,23169.7041743476,7206.71646636056,4135.17075961352,8208.2619056244,14303.1382659304,115304.609829411
miura_01156,miura,1156,1,30,6,0.000624995223756032,0.00290712152360345,0.00221816728299207,4142668529.2125,3900655698.3508,176813.412240658,64211.1090608284,26189.6008250068,28290.5969213207,47875.0574125506,270594.24514398
miura_01157,miura,1157,1,30,6,0.000574779460406927,0.00169421111325321,0.00205424869223397,1492240800.43983,4914474027.99574,64674.8909398371,22345.4314992112,12762.5843812884,9144.93518843598,15956.2339979303,115499.816664932
miura_01158,miura,1158,1,36,12,0.000634945653349406,0.00550635681336426,0.00218880456027154,1839389627.19694,2203831079.6251,256244.851689963,64283.1501548444,17491.6688454958,19579.7034494004,38086.0813972769,362496.162798202
miura_01159,miura,1159,1,24,12,0.000571767242810943,0.00101923338734591,0.00213858449996975,2377650790.29284,4389386682.79539,3999.65295060849,1612.57146351464,2316.41838617853,10581.9148725562,17840.4631414537,121367.239290898
miura_01160,miura,1160,1,24,9,0.000895117184419529,0.00366818827019651,0.00157641526949247,3485422435.24323,2559516613.51093,169746.387406572,50013.4501305332,19434.0158539993,75440.1415264345,122568.716592662,590746.407644369
miura_01161,miura,1161,1,30,12,0.000825897175622638,0.00116202395350131,0.00136860106088215,3514856024.46314,2598289829.7435,6190.18788597323,2149.4030777645,1909.66850331386,78453.568926657,118737.58321358,368718.080845384
miura_01162,miura,1162,1,30,9,0.000744382497778618,0.00256784484868203,0.00208069131346242,2700333069.10298,1461823541.03862,33274.7337862478,10311.7155375542,5023.5590668026,31176.4670970274,48794.8953295676,200777.893685259
miura_01163,miura,1163,1,30,6,0.000561478972114976,0.00118888294332368,0.00358741272514374,4359108584.20163,2702352082.44852,8549.63279623409,3053.6462223892,2835.62500312179,12032.9654763686,18853.0389882445,77468.8149122574
miura_01164,miura,1164,1,30,6,0.0007354855212134,0.00110196569412957,0.00364922765346418,4793097212.58254,3715851136.67589,9473.0790188641,3425.30072209158,3403.47090248879,27194.9281513875,42031.8156869382,144353.25374439
miura_01165,miura,1165,1,24,6,0.00057199904070625,0.00533918604701653,0.00174763102150737,2820518856.03942,3366589452.28842,622665.676205923,234546.672899707,71672.5754393171,20221.5529816655,51944.8297530077,578093.639942919
miura_01166,miura,1166,1,24,9,0.000802914764629037,0.00342967208947774,0.00352637744272679,4864075025.0402,2858049551.96635,79474.0855603823,25205.4574852855,14363.6493748385,35616.6395553669,59561.0359483942,359641.641964655
miura_01167,miura,1167,1,36,6,0.00060709075337653,0.00560753731618813,0.00216763937023295,1929204348.55527,1207064946.22305,151350.711531768,68981.7208660393,19642.8657318497,15198.7323504808,28159.6048918765,171986.466109471
miura_01168,miura,1168,1,36,9,0.000721935305884469,0.0035475526450294,0.00237658244561306,4079958075.14309,3484513360.44367,175857.272516215,53006.2226942677,18770.5535197104,48224.800579342,78490.9897606078,403332.791908765
miura_01169,miura,1169,1,30,12,0.000939534901705688,0.00217589416979892,0.00372708570361115,2855070838.24322,3560343353.47666,18979.7522529331,6398.70455817884,5113.52715171877,39007.7823791127,63165.8465665116,336439.287839547
miura_01170,miura,1170,1,24,6,0.000900805872566248,0.0034119219054507,0.00221601430647767,1771050946.90228,3791932808.91995,249182.055324255,86611.0208715905,36642.0618954178,30014.7458670205,53219.6860771507,358768.399034608
miura_01171,miura,1171,1,36,6,0.000815180914017266,0.00247503307864937,0.0023420605122667,3574879069.32269,1669894263.40902,50215.2585499318,18881.0048232392,7777.84750051098,52622.2674456853,76839.2321759809,199502.006243562
miura_01172,miura,1172,1,24,9,0.000994658197807731,0.00575894017780722,0.00175529314147938,1650743203.49711,4398341073.19835,812059.444651095,226065.008834936,66386.4623969147,54936.6508982383,109838.319588227,1043310.28630781
miura_01173,miura,1173,1,30,9,0.000840303313541415,0.00247156302482529,0.00222408676331853,3919487242.09388,4703888671.9858,90824.276626347,28412.9461275366,14667.0607187876,62687.3528918795,100136.500285777,474843.104929855
miura_01174,miura,1174,1,36,6,0.000560945594560924,0.00125747437370972,0.00196679050810658,3576190218.27282,2100575667.37937,14381.6173478054,5017.09381100608,3021.52109889548,20695.1764267254,31054.577263497,94515.4820951135
miura_01175,miura,1175,1,30,9,0.000793813365404327,0.00134420539054462,0.00119187068464652,4868476035.94039,4763199303.7119,30148.5099750159,9838.74038628124,6457.34806254443,110993.201865096,167772.335924076,524130.97122001
miura_01176,miura,1176,1,30,6,0.000799001867029874,0.00435545788500494,0.003684008409103,1515073641.346,2912145562.66245,233428.495576517,86998.6439571252,32451.6752380504,14909.9298249097,29733.7830236911,255779.479327279
miura_01177,miura,1177,1,24,9,0.000623799290857932,0.00181781362672664,0.00187852506953382,3711009235.52602,4236938223.07586,34962.2979316717,11748.3850630309,8808.70351222126,23814.0404428807,39695.7639724209,241077.507499802
miura_01178,miura,1178,1,24,12,0.000901222935898745,0.00351163658338637,0.00385919688691051,4157803489.63583,3348648838.48023,59739.8398286383,19029.3167515835,11966.2454564094,40650.2667655588,68970.6272916085,467669.633354671
miura_01179,miura,1179,1,36,9,0.000516481679512261,0.00426630251427044,0.0023267843957862,2972715866.17629,3783069277.19217,297502.579670884,88621.2964541651,27656.7923378494,16592.4326464115,34412.2380999998,354730.122071693
miura_01180,miura,1180,1,24,12,0.000589703926391891,0.00477328369798833,0.00251830459164474,2043291492.0706,1276508687.2181,79489.4526832117,22368.0012311141,8921.66838874508,9960.65243329001,18519.2685540076,190038.424153918
miura_01181,miura,1181,1,30,6,0.000681503855201298,0.00497630762472417,0.00266362755798137,2100223720.64579,3804890567.11289,452721.352298736,179101.162314631,57503.0903819372,19208.9980671428,44478.7331139345,440206.912183909
miura_01182,miura,1182,1,30,6,0.000817789283539301,0.00138240973206709,0.00330322171602744,3326664062.83127,1544782090.04127,8133.19832418797,2850.24417872136,2274.07674285325,27161.4301005633,40974.3303148813,114738.534621815
miura_01183,miura,1183,1,36,6,0.00082720682504426,0.00221688535161613,0.00209185384442272,3023915881.34208,4528023437.26503,114543.789140258,42586.5504382673,18047.3710248223,55620.4533473025,85189.7149798407,302265.132943119
miura_01184,miura,1184,1,24,12,0.000609175317457882,0.00532063419017348,0.00251248739752919,1428168961.05216,4570223310.76214,383302.74435701,104827.781256279,38212.6777930765,12323.41892147,30315.9495203148,600676.92928165
miura_01185,miura,1185,1,36,6,0.000871964952531396,0.00406516027248421,0.00240237881672067,3204766248.56669,3018411656.97736,227362.053977786,95633.0308946711,30940.2272054839,61522.4099161549,96790.775633229,376356.711739832
miura_01186,miura,1186,1,36,9,0.000841259183991204,0.00244424603120892,0.00333830853967204,1818164926.58255,1390434466.24442,20445.2682662964,6456.53306451173,3405.34173085843,22807.305803782,35243.3373365787,140533.603851237
miura_01187,miura,1187,1,36,9,0.000544420010014585,0.00583310115100177,0.00370050020932991,3736979822.42894,2131343643.88823,253018.862505517,75076.7940243729,22314.0752791245,14951.8461445959,30661.750397687,298252.631071409
miura_01188,miura,1188,1,24,6,0.000824519389900678,0.00572997963989706,0.003903540577585,3278604609.70045,2834146726.84536,414368.547316363,148140.777301078,53965.9745079712,26518.0112164895,52939.920306388,456978.245333379
miura_01189,miura,1189,1,30,9,0.000675696381773341,0.00188266524074892,0.00299218889070679,1085125335.19935,2703973843.94384,18565.7582729192,6191.24924509161,4535.2651867595,7356.70147794983,12411.8993798573,86401.9588834551
miura_01190,miura,1190,1,24,6,0.000582519210718275,0.00274055895077727,0.00269611209913643,4454115593.00545,1372578076.02306,46121.6831725654,15741.5917229879,8354.65215430852,15300.4618827055,24934.7400126388,122265.233892174
miura_01191,miura,1191,1,36,12,0.000708607559356868,0.00199208712737117,0.0035178906019716,1435137367.78994,4985048116.95243,24382.3599755909,7983.37905005631,5747.32847820914,11828.2246355059,20005.1525689864,150141.65169161
miura_01192,miura,1192,1,30,6,0.000905176542332182,0.00279471427026907,0.00342945150519889,4618157315.15926,2508032440.8152,78650.0208788811,27630.4894648904,13346.0622590658,54831.4423210258,84063.1283965449,287314.060224703
miura_01193,miura,1193,1,36,12,0.000649438957349258,0.00101658649311986,0.0017622153705258,4810404349.53403,1382291729.77495,2049.03149634348,721.18731768483,683.224604234732,46665.9165765578,68171.5457962605,173554.745808049
miura_01194,miura,1194,1,36,6,0.000770637308794567,0.00348286593014086,0.00167653364303108,1154692531.7557,2469010390.60549,161911.567833474,68463.2245229519,21876.9325973954,23281.9616633912,39707.1389101194,208790.740133794
miura_01195,miura,1195,1,24,6,0.00062796223462964,0.00253587616026995,0.00334192218377963,1407483757.90328,4773840819.51705,110047.177476836,37554.9422387253,22833.7817109716,6684.58603999614,13369.2494751102,160363.5348983
miura_01196,miura,1196,1,36,9,0.000566476959810995,0.00116765754480396,0.00296213943599714,4580579620.90118,1480100109.98361,3107.21316228748,1084.06769620083,993.727867582816,18596.8490640072,28228.0645255331,93765.2282783234
miura_01197,miura,1197,1,30,6,0.000507060093019786,0.00541079154055151,0.00230036381527325,4466194480.68998,2379511726.36711,342238.130014125,139901.504781401,42052.7209636221,18090.3233154454,39455.9490966757,341482.24617885
miura_01198,miura,1198,1,30,9,0.000778670212620873,0.00379875828030394,0.00212733299636675,1827873158.69346,3421549911.08076,211127.13798475,62622.7526901399,22892.3986829345,27597.0997901144,49138.4030420307,368321.865724029
miura_01199,miura,1199,1,36,6,0.000775198487088914,0.00477496566371923,0.00389532727215953,3232256579.36479,1767103332.05137,147896.514951363,60975.0653686889,20374.2643060469,27877.9967211427,45712.3908520038,214075.375939371
miura_01200,miura,1200,1,36,9,0.000745907162692309,0.00152736519602944,0.0029174565061909,4916021048.36979,1728587476.33311,7912.5303178558,2632.54741795043,1912.75359115461,45156.416743061,66986.7622347524,190239.061912394
miura_01201,miura,1201,1,30,9,0.000511558227804535,0.00454095337564672,0.0038895093574979,4997436921.82454,4517307564.40621,274897.927702807,82653.1464529376,33101.8912390902,14660.0263367992,30601.2458839172,388146.394313915
miura_01202,miura,1202,1,36,6,0.000962309962535687,0.00266929903496706,0.00317867007182104,1469719404.28342,1289133182.23077,38229.2903661918,14153.6999062535,6089.39720455061,27204.8316710024,40831.1005610801,126473.969076061
miura_01203,miura,1203,1,24,6,0.000814432757835136,0.00407649536825623,0.0033251894268991,4280458910.92864,4925947351.99254,374184.280276292,129739.835931105,55792.4995132581,36993.3981914392,67567.0476022159,507542.424982475
miura_01204,miura,1204,1,36,12,0.00090098571216152,0.00370275157717442,0.00399976614737177,3616302790.95103,2946070594.19465,74762.5838566489,21957.0435420742,9886.22537227829,49716.0537982498,80181.6047853384,421004.034508546
miura_01205,miura,1205,1,30,9,0.000529922514486283,0.00370016532538436,0.00381709348905665,2925744568.67851,1250538845.95599,45121.1251776866,13884.3004386023,6458.09495443831,7757.88787658351,13572.6383466219,103319.999339252
miura_01206,miura,1206,1,24,6,0.000548121901622611,0.0028224676493693,0.00308702999178805,4407718666.14268,4771062738.41314,155126.874030389,52878.7907406885,28774.0067927035,13417.9832136477,25145.2652529122,231949.310297159
miura_01207,miura,1207,1,24,6,0.000987646886133471,0.00281242262296409,0.00332045381613819,1799260621.72424,1831152747.0605,55909.682457958,19071.0434959626,10736.2899707294,23994.2597656341,38666.727914281,178029.435483413
miura_01208,miura,1208,1,36,9,0.000950655515193064,0.00106015661262743,0.00337005874899338,3918311984.10783,3554089028.37943,5161.59815796559,1861.05419204282,1954.96940559627,62129.6426175792,93187.7550769813,265178.277557445
miura_01209,miura,1209,1,30,9,0.000794340569782055,0.00204589065448261,0.00126714611097579,4618364033.57849,2309875154.79579,43889.0031524176,13560.0025528846,6489.73229177913,99521.4519019397,148398.034181442,434437.970510818
miura_01210,miura,1210,1,24,9,0.000504115491422896,0.00145163683688544,0.00345865426492243,1541436043.27405,2710466787.21315,6650.35395893878,2505.79520003002,2958.64872790197,3132.06361059479,5400.91990652533,46023.3089985027
miura_01211,miura,1211,1,36,6,0.000706105224499265,0.00594819421980331,0.00135880794472428,2977925856.3731,4442920459.60761,644311.844852162,307880.450047088,82241.6404780106,59185.0461507369,113812.263091159,717547.62090426
miura_01212,miura,1212,1,30,12,0.000665667245735472,0.00558438220102749,0.00215780140774709,4510843795.9302,2235056070.63589,260449.660202026,66525.6705114716,19612.6771116293,41933.6139106982,73797.7272686759,531584.742630577
miura_01213,miura,1213,1,36,6,0.000990384213293353,0.00129989058021209,0.00309541807730009,1990258701.18239,2649404517.31941,13773.5730378277,4795.01465297893,3318.10293143582,38142.120626832,56559.0423135399,151851.87835925
miura_01214,miura,1214,1,36,12,0.000898265997488519,0.00147786465907005,0.00202131052183599,1946642540.64668,1181810359.53447,4322.81910267846,1421.22368648401,1035.20882634837,45959.4248110853,67745.9078154628,190420.440032291
miura_01215,miura,1215,1,36,6,0.000888266827707676,0.00590286434687867,0.003554741589666,2923893145.8013,2602874837.8693,315295.225499696,138073.792503608,41735.3733056585,42627.1284205042,73681.9915599195,391920.767769035
miura_01216,miura,1216,1,36,9,0.00084966698919236,0.00188347438727401,0.0019356204286281,4997448755.22674,4922130050.39411,57241.9520057225,18048.3828023871,9420.46141192161,107389.42344284,161832.335514734,534893.463610246
miura_01217,miura,1217,1,30,6,0.000918046395495383,0.00309193342700261,0.00310867288670991,1462293041.15634,3520402719.14731,148835.488947621,53184.4546404372,23191.409990034,22897.5773591217,39037.4104092941,232994.057286511
miura_01218,miura,1218,1,24,12,0.000567291968767066,0.00561301987569549,0.0035467314753164,4948451060.25716,4074267451.49451,293450.289990039,82750.114228383,33232.2910212203,18166.1187735313,37580.8789856899,561957.63499353
miura_01219,miura,1219,1,36,12,0.000933062871529855,0.00203391412335469,0.00213072831964475,3705327740.20103,3108364421.12458,26222.6811077431,8136.28928366171,4631.11659214466,97792.2762989944,148050.744495348,511934.825878272
miura_01220,miura,1220,1,24,6,0.000873422366237969,0.00399782424638754,0.00328612023040995,4697270736.91547,3806082493.97093,278627.948405408,96520.5402841501,41938.3384950317,46890.8660430103,79888.8615558229,465666.027449948
miura_01221,miura,1221,1,36,9,0.000615851804380787,0.00414455526388996,0.0012737927802063,1901627207.46283,2225771615.67011,231720.551489443,68259.1068244176,18272.4401616226,27512.2052115654,48900.9291331406,314129.453993657
miura_01222,miura,1222,1,30,12,0.000614831440228086,0.00469543474578858,0.00132277250415328,3771668344.66343,3532281278.00341,384905.136157062,96386.257297534,27108.2484783304,46610.3190378938,84755.9537740876,676247.677424682
miura_01223,miura,1223,1,30,12,0.00092256218071907,0.00395105708188115,0.00216113297588303,4511240928.54851,1154433853.14181,54654.003703968,15246.1555642106,5815.3937927235,94386.4707237125,143900.798664051,498202.374962386
miura_01224,miura,1224,1,24,9,0.000502956217877076,0.00482764476786351,0.00231309229109028,2134468206.50553,3446258635.80325,339858.216971289,98944.5183664147,36163.8833657961,10336.6241365382,25642.3169489169,424613.525686349
miura_01225,miura,1225,1,36,6,0.000874533602683547,0.0011876210118042,0.00301612453423221,4893813770.31056,4646345732.55584,19421.0042549627,6775.79353670811,4964.91896816128,65078.5571234765,96392.2531788954,252718.249362637
miura_01226,miura,1226,1,30,9,0.000933210785247258,0.00362081732047268,0.00332772689199734,3411990468.34145,2649674618.08875,101741.645940795,31114.4747919447,13926.3000143683,50440.5972371893,81110.4490997462,395265.788679437
miura_01227,miura,1227,1,36,6,0.000919404184128074,0.00291298285489212,0.00336050793154118,3412837295.39837,1996332522.94014,69213.2226574359,25924.3851238291,10773.7120149518,51706.3975537154,77135.1548805598,229157.246571719
miura_01228,miura,1228,1,30,12,0.00051019984581745,0.00197401445193884,0.00221851953277408,3393276902.81769,3913412243.73349,25414.0232603511,8265.68499078113,5723.63241401614,13601.079202592,23082.3101968356,169523.443087475
miura_01229,miura,1229,1,24,9,0.000931058311510982,0.00163461035223396,0.00138061921753499,2193779990.05084,3976717582.93919,32667.0075898462,10871.0721928164,7803.48230317702,58497.3885039105,93399.2241931239,410324.111712554
miura_01230,miura,1230,1,30,9,0.000749996534551769,0.00249400234807924,0.00155882705205673,1970159548.46734,3688067503.6234,98366.8954429759,30062.990883743,13396.9369797432,33347.5997569589,54947.6000297908,307324.407274407
miura_01231,miura,1231,1,36,6,0.000966402618212124,0.00264295386773655,0.00237645326984766,4350074688.83109,2104566508.27226,72046.5481908701,27433.0459578563,10954.0511242338,102138.334127165,145199.551320531,327981.060175218
miura_01232,miura,1232,1,30,6,0.000948129443244383,0.00329230011998679,0.00209632496403697,4981301072.67583,2261427408.7756,137668.94075163,51438.2363426623,19288.5168291511,107233.788081515,159082.140137043,438347.718802641
miura_01233,miura,1233,1,36,6,0.000668294708687933,0.00139576917688535,0.00184320698000554,1649715896.90942,2982175829.2004,27855.8941476965,9796.01276931399,5362.09731747902,18242.3089190373,28059.4601023767,105100.495324996
miura_01234,miura,1234,1,24,6,0.0005505346506004,0.00554125579901587,0.00194882127609616,3803980995.37368,4902670898.54354,928424.389966321,348686.394084981,107418.4858519,24328.0988384974,68619.9280523621,842911.068256534
miura_01235,miura,1235,1,24,12,0.000764001717046995,0.00535636931321363,0.00302535912475207,2458292815.11132,2241734224.62157,163230.599715015,45659.2961250851,17863.1936261553,21421.4446440394,39578.1080838951,392346.971259435
miura_01236,miura,1236,1,36,6,0.000635579961029562,0.00442641391820141,0.00369838647143319,3319541730.07702,1141144357.34012,85302.281356078,34744.3838980657,11870.3262874806,16611.5536813766,27137.5460250552,126401.270659793
miura_01237,miura,1237,1,24,6,0.000512723969303752,0.00353333302183525,0.00114594627742821,1225879787.43065,3753727529.31732,386167.963847618,140703.31253811,47605.5002262782,10774.2268178333,28645.583434181,359917.471377785
miura_01238,miura,1238,1,36,9,0.000531745412315937,0.00455752168647522,0.00376658590749137,3609050356.95375,4133044036.42287,274746.730946502,82672.5370242898,28895.9111744271,14273.3535788149,29966.7627251209,343503.103471
miura_01239,miura,1239,1,36,12,0.00090677596656926,0.00121129057893853,0.00168558130996407,2401468287.35216,4407522012.62254,10602.899946354,3565.96322815566,2865.00678433261,73061.2122095479,111422.994616361,398880.206576316
miura_01240,miura,1240,1,36,6,0.000850325628818114,0.00594362148752733,0.00268321833919409,4573400459.87356,4559636234.57817,594685.163044471,268645.275318485,77582.3326310213,77473.4183432219,135371.998825027,723537.733538882
miura_01241,miura,1241,1,36,6,0.000867743106901179,0.00362891648379841,0.00304786237013013,2931094705.0808,2832688138.64382,159732.131144871,63491.9027180844,22783.4951847027,44051.2555813389,69515.6059184131,282646.049651334
miura_01242,miura,1242,1,24,12,0.000946841121042115,0.0037532912569217,0.00256457583019492,3460658357.07773,3195858975.5057,100431.146563457,30025.3437166108,14836.3960445354,58202.6234700411,98036.9406718487,617417.078126921
miura_01243,miura,1243,1,36,12,0.000850791674887936,0.00395327215824027,0.00283965960994171,3045866152.8692,3293209132.06462,134519.883797196,37633.9432434038,14073.3743270499,50792.7962468999,83521.8765179799,476166.601200164
miura_01244,miura,1244,1,24,12,0.000705769709635368,0.0016190980991659,0.00353313668898244,1758007912.80534,1173705780.57121,2523.3357277878,963.896538083469,1158.94513162458,8578.97103495863,14251.5615105307,84595.3470749248
miura_01245,miura,1245,1,30,12,0.000745016862448254,0.00471158669712919,0.00149361635532914,4020712939.64896,2226726294.97166,223776.961263643,56948.4634856328,16651.5427802178,70276.2891922891,116063.392493383,628177.93165
miura_01246,miura,1246,1,24,6,0.000908525909121478,0.00568011030430219,0.00378549241242848,4595635403.82948,3524723934.80691,514605.064894265,184207.078280313,66866.3300492881,47618.4980097244,87965.8214444,625512.51496933
miura_01247,miura,1247,1,36,12,0.000913346210691534,0.0037661668118804,0.00165929193771792,1698429148.5226,1557112201.64014,86853.5476380104,23131.0554541562,7382.11504800172,56582.3224369773,88411.9439905277,371761.589823234
miura_01248,miura,1248,1,30,6,0.000592886230068018,0.00297133967129179,0.00211178763338099,3877930754.14333,2235131804.29368,109277.451459182,40003.2291594186,15875.8294833389,22964.7492822548,37667.8852727041,184976.903385454
